"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ypsilon|Greasy Cutworm|Insects/Spiders|Larva||NR||3||4|Instar|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.1/||NR/||NR/|||AI lb/acre|Not reported||2||NR||NR|Day(s)|Shaw,J.T., K.L. Steffey, M.E. Gray, and J.W. Finger|121414|Efficacy of Registered and Experimental Insecticides for Control of Black Cutworm Larvae, 1996|Arthropod Manag. Tests22:232-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Agrotis ypsilon|Greasy Cutworm|Insects/Spiders|Larva||NR||3||4|Instar|Environmental, unspecified|No substrate|Field natural|2|Active ingredient||0.1/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|NOEL||0.1/||NR/||NR/|||AI lb/acre|Not reported||14||NR||NR|Day(s)|Shaw,J.T., K.L. Steffey, M.E. Gray, and J.W. Finger|121414|Efficacy of Registered and Experimental Insecticides for Control of Black Cutworm Larvae, 1996|Arthropod Manag. Tests22:232-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alabama argillacea|Cotton Leafworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|4|Formulation||0.01||NR||NR|lb/acre|||||||||||||||||Population|Abundance|LOEL||0.01||NR||NR|||lb/acre|Not reported||2||NR||NR|Day(s)|Luttrell,R.G., W.C. Yearian, and S.Y. Young|89878|Microbial and Chemical Insecticides Against the Cotton Leafworm|Ark. Farm Res.30(2): 10-|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alabama argillacea|Cotton Leafworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|4|Formulation||0.02||NR||NR|lb/acre|||||||||||||||||Population|Abundance|LOEL||0.02||NR||NR|||lb/acre|Not reported||1||NR||NR|Day(s)|Luttrell,R.G., W.C. Yearian, and S.Y. Young|89878|Microbial and Chemical Insecticides Against the Cotton Leafworm|Ark. Farm Res.30(2): 10-|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alabama argillacea|Cotton Leafworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|4|Formulation||0.01||NR||NR|lb/acre|||||||||||||||||Population|Abundance|LOEL||0.01||NR||NR|||lb/acre|Not reported||7||NR||NR|Day(s)|Luttrell,R.G., W.C. Yearian, and S.Y. Young|89878|Microbial and Chemical Insecticides Against the Cotton Leafworm|Ark. Farm Res.30(2): 10-|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alabama argillacea|Cotton Leafworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|4|Formulation||0.01||NR||NR|lb/acre|||||||||||||||||Population|Abundance|NOEL||0.01||NR||NR|||lb/acre|Not reported||1||NR||NR|Day(s)|Luttrell,R.G., W.C. Yearian, and S.Y. Young|89878|Microbial and Chemical Insecticides Against the Cotton Leafworm|Ark. Farm Res.30(2): 10-|1981|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aleochara bilineata|Rove Beetle|Insects/Spiders|Adult||NR||1||2|Week(s)|Spray, unspecified|Filter paper|Lab|2|Active ingredient||0.004||NR||NR|AI %|||||||||||||||||Reproduction|Progeny counts/numbers|LOEL||0.004||NR||NR|||AI %|Egg||5||NR||NR|Day(s)|Samsoe-Petersen,L.|63489|Effects of 45 Insecticides, Acaricides and Molluscicides on the Rove Beetle Aleochara bilineata (Col.: Staphylinidae) in the Laboratory|Entomophaga38(3): 371-382|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Aleochara bilineata|Rove Beetle|Insects/Spiders|Adult||NR||1||2|Week(s)|Spray, unspecified|Filter paper|Lab|2|Active ingredient||0.004||NR||NR|AI %|||||||||||||||||Mortality|Mortality|NR-LETH||0.004||NR||NR|||AI %|Not reported||5||NR||NR|Day(s)|Samsoe-Petersen,L.|63489|Effects of 45 Insecticides, Acaricides and Molluscicides on the Rove Beetle Aleochara bilineata (Col.: Staphylinidae) in the Laboratory|Entomophaga38(3): 371-382|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Rooted cuttings||NR||NR||NR|Not reported|Direct application|Aqueous|Lab|5|Formulation||0.13||NR||NR|mg/L|||||||||||||||||Genetics|Mitotic index (# mitoses/total cells)|LOEL||0.13||NR||NR|||mg/L|Root||.1667||NR||NR|Day(s)|Suresh Kumar,R.S., P.J. Shiny, C.H. Anjali, J. Jerobin, K.M. Goshen, S. Magdassi, A. Mukherjee, and N. Chandrasekaran|166768|Distinctive Effects of Nano-Sized Permethrin in the Environment|Environ. Sci. Pollut. Res. Int.20(4): 2593-2602|2013|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Seed||NR||NR||NR|Not reported|Ground, granular |Natural soil|Field natural|3|Active ingredient||0.56||NR||NR|AI kg/ha|||||||||||||||||Population|Biomass|LOEL||0.56||NR||NR|||AI kg/ha|Not reported||NR||NR||NR|Harvest|Belanger,A., and H.A. Hamilton|103911|Determination of Disulfoton and Permethrin Residues in an Organic Soil and Their Translocation into Lettuce, Onion and Carrot|J. Environ. Sci. Health Part B Pestic. Food Contam. Agric. Wastes14(2): 213-226|1979|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Rooted cuttings||NR||NR||NR|Not reported|Direct application|Aqueous|Lab|5|Formulation||0.52||NR||NR|mg/L|||||||||||||||||Genetics|Chromosomal aberrations|NOEL||0.52||NR||NR|||mg/L|Root||.1667||NR||NR|Day(s)|Suresh Kumar,R.S., P.J. Shiny, C.H. Anjali, J. Jerobin, K.M. Goshen, S. Magdassi, A. Mukherjee, and N. Chandrasekaran|166768|Distinctive Effects of Nano-Sized Permethrin in the Environment|Environ. Sci. Pollut. Res. Int.20(4): 2593-2602|2013|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Rooted cuttings||NR||NR||NR|Not reported|Direct application|Aqueous|Lab|5|Formulation||0.52||NR||NR|mg/L|||||||||||||||||Genetics|Chromosomal aberrations|NOEL||0.52||NR||NR|||mg/L|Root||.1667||NR||NR|Day(s)|Suresh Kumar,R.S., P.J. Shiny, C.H. Anjali, J. Jerobin, K.M. Goshen, S. Magdassi, A. Mukherjee, and N. Chandrasekaran|166768|Distinctive Effects of Nano-Sized Permethrin in the Environment|Environ. Sci. Pollut. Res. Int.20(4): 2593-2602|2013|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Not reported||NR||NR||NR|Not reported|Spray, hand|Natural soil|Field natural|4|Active ingredient||0.2||NR||NR|AI lb/acre|||||||||||||||||Population|Biomass|NOEL||0.2||NR||NR|||AI lb/acre|Not reported||NR||NR||NR|Harvest|Johnston,R.L., and G.W. Bishop|88723|Onion Thrips Control, 1986|Insectic. Acaric. Tests12:124-142|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Rooted cuttings||NR||NR||NR|Not reported|Direct application|Aqueous|Lab|5|Formulation||0.52||NR||NR|mg/L|||||||||||||||||Genetics|Mitotic index (# mitoses/total cells)|NOEL||0.52||NR||NR|||mg/L|Root||.1667||NR||NR|Day(s)|Suresh Kumar,R.S., P.J. Shiny, C.H. Anjali, J. Jerobin, K.M. Goshen, S. Magdassi, A. Mukherjee, and N. Chandrasekaran|166768|Distinctive Effects of Nano-Sized Permethrin in the Environment|Environ. Sci. Pollut. Res. Int.20(4): 2593-2602|2013|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Rooted cuttings||NR||NR||NR|Not reported|Direct application|Aqueous|Lab|5|Formulation||0.07||NR||NR|mg/L|||||||||||||||||Genetics|Mitotic index (# mitoses/total cells)|NOEL||0.07||NR||NR|||mg/L|Root||.1667||NR||NR|Day(s)|Suresh Kumar,R.S., P.J. Shiny, C.H. Anjali, J. Jerobin, K.M. Goshen, S. Magdassi, A. Mukherjee, and N. Chandrasekaran|166768|Distinctive Effects of Nano-Sized Permethrin in the Environment|Environ. Sci. Pollut. Res. Int.20(4): 2593-2602|2013|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Not reported||NR||NR||NR|Not reported|Spray, hand|Natural soil|Field natural|4|Active ingredient||NR||0.1||0.2|AI lb/acre|||||||||||||||||Growth|Size|NR||NR||0.1||0.2|||AI lb/acre|Bulb||NR||NR||NR|Harvest|Johnston,R.L., and G.W. Bishop|88723|Onion Thrips Control, 1986|Insectic. Acaric. Tests12:124-142|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allium cepa|Common Onion|Flowers, Trees, Shrubs, Ferns; Standard Test Species|Not reported||NR||NR||NR|Not reported|Spray, unspecified|Natural soil|Field artificial|3|Active ingredient||NR||70||140|AI g/ha|||||||||||||||||Accumulation|Residue|NR||NR||70||140|||AI g/ha|Not reported||83||NR||NR|Day(s)|Harris,C.R., H.J. Svec, and R.A. Chapman|49992|Potential of Pyrethroid Insecticides for Cutworm Control|J. Econ. Entomol.71(4): 692-696|1978|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allorhogas pyralophagus|Ichneumonid Wasp|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Formulation||0.06||NR||NR|%|||||||||||||||||Population|Abundance|NR||0.06||NR||NR|||%|Not reported||NR||1||2|Day(s)|Shenhmar,M., G.C. Verma, and K.S. Brar|109653|Studies on the Establishment of Allorhogas pyralophagus Marsh (Braconidae:  Hymenoptera) on Sugarcane Borers in the Punjab|J. Insect Sci.3(1): 53-56|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Allorhogas pyralophagus|Ichneumonid Wasp|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Formulation||0.06||NR||NR|%|||||||||||||||||Mortality|Mortality|NR||0.06||NR||NR|||%|Not reported||NR||1||2|Day(s)|Shenhmar,M., G.C. Verma, and K.S. Brar|109653|Studies on the Establishment of Allorhogas pyralophagus Marsh (Braconidae:  Hymenoptera) on Sugarcane Borers in the Punjab|J. Insect Sci.3(1): 53-56|1990|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||42||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||36.8||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||49.7||NR||NR|ml/929 cm2|||||||||||||||||Mortality|Knockdown|LOEL||49.7||NR||NR|||ml/929 cm2|Not reported||.1667||NR||NR|Day(s)|Tomberlin,J.K., D. Richman, and H.M. Myers|117717|Susceptibility of Alphitobius diaperinus (Coleoptera: Tenebrionidae) from Broiler Facilities in Texas to Four Insecticides|J. Econ. Entomol.101(2): 480-483|2008|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||28||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||14||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||21||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||35||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||42||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||7||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||21||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||14||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||28||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|LOEL||0.6/||NR/||NR/|||AI %|Not reported||35||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||36.8||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||49.7||NR||NR|ml/929 cm2|||||||||||||||||Mortality|Knockdown|NOEL||49.7||NR||NR|||ml/929 cm2|Not reported||.1667||NR||NR|Day(s)|Tomberlin,J.K., D. Richman, and H.M. Myers|117717|Susceptibility of Alphitobius diaperinus (Coleoptera: Tenebrionidae) from Broiler Facilities in Texas to Four Insecticides|J. Econ. Entomol.101(2): 480-483|2008|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||36.8||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||49.7||NR||NR|ml/929 cm2|||||||||||||||||Mortality|Mortality|NOEL||49.7||NR||NR|||ml/929 cm2|Not reported||1||NR||NR|Day(s)|Tomberlin,J.K., D. Richman, and H.M. Myers|117717|Susceptibility of Alphitobius diaperinus (Coleoptera: Tenebrionidae) from Broiler Facilities in Texas to Four Insecticides|J. Econ. Entomol.101(2): 480-483|2008|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Environmental, unspecified|Litter|Lab|2|Active ingredient||0.6/||NR/||NR/|AI %|||||||||||||||||Population|Abundance|NOEL||0.6/||NR/||NR/|||AI %|Not reported||7||NR||NR|Day(s)|Weaver,J.E.|150830|The Lesser Mealworm, Alphitobius diaperinus: Field Trials for Control in a Broiler House with Insect Growth Regulators and Pyrethroids|J. Agric. Entomol.13(2): 93-97|1996|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||36.8||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||49.7||NR||NR|ml/929 cm2|||||||||||||||||Mortality|Mortality|NOEL||49.7||NR||NR|||ml/929 cm2|Not reported||1||NR||NR|Day(s)|Tomberlin,J.K., D. Richman, and H.M. Myers|117717|Susceptibility of Alphitobius diaperinus (Coleoptera: Tenebrionidae) from Broiler Facilities in Texas to Four Insecticides|J. Econ. Entomol.101(2): 480-483|2008|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||36.8||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||49.7||NR||NR|ml/929 cm2|||||||||||||||||Mortality|Knockdown|NOEL||49.7||NR||NR|||ml/929 cm2|Not reported||.1667||NR||NR|Day(s)|Tomberlin,J.K., D. Richman, and H.M. Myers|117717|Susceptibility of Alphitobius diaperinus (Coleoptera: Tenebrionidae) from Broiler Facilities in Texas to Four Insecticides|J. Econ. Entomol.101(2): 480-483|2008|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||36.8||NR||NR|Alphitobius diaperinus|Lesser Mealworm|Insects/Spiders|Adult||NR||NR||NR|Not reported|Environmental, unspecified|Filter paper|Lab|2|Formulation||49.7||NR||NR|ml/929 cm2|||||||||||||||||Mortality|Mortality|NOEL||49.7||NR||NR|||ml/929 cm2|Not reported||.1667||NR||NR|Day(s)|Tomberlin,J.K., D. Richman, and H.M. Myers|117717|Susceptibility of Alphitobius diaperinus (Coleoptera: Tenebrionidae) from Broiler Facilities in Texas to Four Insecticides|J. Econ. Entomol.101(2): 480-483|2008|
